1,4583,128,1,0
1,3000,66,1,1
0,2583,120,1,1
1,6000,141,1,1
1,5417,267,1,1
0,2333,95,1,1
1,4006,168,1,1
1,12841,349,1,0
1,3200,70,1,1
1,2500,109,1,1
1,3073,200,1,1
1,1853,114,1,0
1,1299,17,1,1
1,4950,125,1,1
0,3596,100,1,1
0,4887,133,1,0
1,2600,115,1,1
1,5955,315,1,1
1,9560,191,1,1
1,2799,122,1,1
0,4226,110,1,1
0,1442,35,1,0
1,3750,120,1,1
1,3167,74,1,0
1,4692,106,1,0
1,3500,114,1,1
1,12500,320,1,0
1,3667,144,1,1
1,4166,184,1,1
0,3748,110,1,1
1,3600,80,1,0
1,1800,47,1,1
1,3941,134,1,1
0,4695,96,1,1
1,3410,88,1,1
1,5649,44,1,1
1,5821,144,1,1
1,4000,144,1,1
0,1928,100,1,1
1,3086,120,1,1
1,4230,112,1,0
1,4616,134,1,0
1,2708,97,1,1
1,2132,96,1,1
1,3366,135,1,0
1,8080,180,1,1
0,3357,144,1,1
1,2500,120,1,1
1,3029,99,1,1
1,5726,258,1,0
1,10750,312,1,1
0,7100,125,1,1
1,3208,172,1,1
0,1875,97,1,1
1,3500,81,1,1
1,5266,187,1,1
1,3750,113,1,0
1,3750,176,1,0
1,1000,110,1,0
1,3846,111,1,1
1,1378,167,1,0
1,3988,50,1,1
1,2366,136,1,1
1,2500,104,1,1
1,8566,210,1,1
1,5695,175,1,1
1,2958,131,1,1
1,6250,188,1,1
0,3273,81,1,1
1,4133,122,1,1
0,3620,25,1,1
1,2484,137,1,1
1,1977,50,1,1
0,4188,115,1,1
1,1759,131,1,1
0,4288,133,1,1
1,4843,151,1,1
1,3816,160,1,1
1,3052,100,1,1
1,11417,225,1,1
0,7333,120,1,0
0,2071,94,1,1
1,5316,136,1,1
1,2929,139,1,1
1,5050,118,1,1
1,14583,185,1,1
1,3167,154,1,1
1,5568,175,1,0
1,10408,259,1,1
1,5667,180,1,1
1,4166,44,1,1
1,2957,81,1,1
0,4300,194,1,1
1,23803,370,1,1
1,2014,74,1,1
1,2718,70,1,1
1,3459,25,1,1
1,4895,102,1,1
1,4000,290,1,0
1,4583,84,1,0
1,3316,88,1,1
0,4200,129,1,0
1,5042,185,1,0
1,5417,168,1,1
1,6950,175,1,1
1,2698,122,1,1
1,11757,187,1,1
1,2330,100,1,1
1,14866,70,1,1
1,1538,30,1,1
1,10000,225,1,0
1,4860,125,1,1
1,2577,152,1,1
1,9166,244,1,0
0,2281,113,1,0
1,3254,50,1,1
1,9538,187,1,1
1,2980,120,1,1
1,4583,255,1,1
0,1863,98,1,1
1,7933,275,1,0
1,4167,158,1,1
1,9323,75,1,1
1,3707,182,1,1
1,4583,112,1,0
1,2439,129,1,1
1,8000,200,1,1
0,1820,95,1,1
1,51763,700,1,1
0,3522,81,1,0
1,5708,187,1,1
